text;language;label;cleaned_text;tokens
talk to you soon;english;clean;talk soon;['talk', 'soon']
الخريجون يجب أن يظهروا المبادرة والقيادة في مساراتهم المهنية.;arabic;clean;الخريجون يجب ان يظهروا المبادره والقياده مساراتهم المهنيه;['الخريجون', 'يجب', 'ان', 'يظهروا', 'المبادره', 'والقياده', 'مساراتهم', 'المهنيه']
خليك منفتح على الأفكار الجديدة اللي بيقدمها الفريق.;arabic;clean;خليك منفتح علي الافكار الجديده اللي بيقدمها الفريق;['خليك', 'منفتح', 'علي', 'الافكار', 'الجديده', 'اللي', 'بيقدمها', 'الفريق']
gym;english;clean;gym;['gym']
Practicing regularly improves mastery and accuracy of tasks.;english;clean;practicing regularly improves mastery accuracy tasks;['practicing', 'regularly', 'improves', 'mastery', 'accuracy', 'tasks']
سنين;arabic;clean;سنين;['سنين']
I participated in quality assurance processes, tested systems, and identified issues to improve product performance.;english;clean;participated quality assurance processes tested systems identified issues improve product performance;['participated', 'quality', 'assurance', 'processes', 'tested', 'systems', 'identified', 'issues', 'improve', 'product', 'performance']
مهارات تعاون شخصية;arabic;clean;مهارات تعاون شخصيه;['مهارات', 'تعاون', 'شخصيه']
استخدام تقنيات التعلم الآلي يعزز التنبؤ والتحليل الذكي.;arabic;clean;استخدام تقنيات التعلم الالي يعزز التنبو والتحليل الذكي;['استخدام', 'تقنيات', 'التعلم', 'الالي', 'يعزز', 'التنبو', 'والتحليل', 'الذكي']
ساهمت في تحسين العمليات، توثيقها، ومشاركة المعرفة لنمو المنظمة.;arabic;clean;ساهمت تحسين العمليات توثيقها ومشاركه المعرفه لنمو المنظمه;['ساهمت', 'تحسين', 'العمليات', 'توثيقها', 'ومشاركه', 'المعرفه', 'لنمو', 'المنظمه']
I worked on a complicated university project, dividing it into phases, and focusing on each stage to finish successfully.;english;clean;worked complicated university project dividing phases focusing stage finish successfully;['worked', 'complicated', 'university', 'project', 'dividing', 'phases', 'focusing', 'stage', 'finish', 'successfully']
great;english;clean;great;['great']
استمر كده في الشغل الممتاز!;arabic;clean;استمر كده الشغل الممتاز;['استمر', 'كده', 'الشغل', 'الممتاز']
believe in yourself;english;clean;believe;['believe']
تفكير استراتيجي;arabic;clean;تفكير استراتيجي;['تفكير', 'استراتيجي']
Documenting learning experiences aids reflection and professional growth.;english;clean;documenting learning experiences aids reflection professional growth;['documenting', 'learning', 'experiences', 'aids', 'reflection', 'professional', 'growth']
weak-minded;english;toxic;weakminded;['weakminded']
You avoid contributing ideas.;english;toxic;avoid contributing ideas;['avoid', 'contributing', 'ideas']
Excellent execution, your work demonstrates professionalism and skill.;english;clean;excellent execution work demonstrates professionalism skill;['excellent', 'execution', 'work', 'demonstrates', 'professionalism', 'skill']
سخرية مباشرة;arabic;toxic;سخريه مباشره;['سخريه', 'مباشره']
Seeking research assistant positions enhances academic and practical expertise.;english;clean;seeking research assistant positions enhances academic practical expertise;['seeking', 'research', 'assistant', 'positions', 'enhances', 'academic', 'practical', 'expertise']
Policy;english;clean;policy;['policy']
Applying lessons from experience enhances effectiveness and decision-making.;english;clean;applying lessons experience enhances effectiveness decisionmaking;['applying', 'lessons', 'experience', 'enhances', 'effectiveness', 'decisionmaking']
Dependable;english;clean;dependable;['dependable']
شاركت في برامج إرشاد المهنيين الصغار، وعلمتهم مهارات القيادة وإدارة الفرق.;arabic;clean;شاركت برامج ارشاد المهنيين الصغار وعلمتهم مهارات القياده واداره الفرق;['شاركت', 'برامج', 'ارشاد', 'المهنيين', 'الصغار', 'وعلمتهم', 'مهارات', 'القياده', 'واداره', 'الفرق']
التفكير النقدي;arabic;clean;التفكير النقدي;['التفكير', 'النقدي']
تجريح كلامي;arabic;toxic;تجريح كلامي;['تجريح', 'كلامي']
تعدد المهارات;arabic;clean;تعدد المهارات;['تعدد', 'المهارات']
بيئة العمل;arabic;clean;بييه العمل;['بييه', 'العمل']
Implementing project quality checks ensures standards are met.;english;clean;implementing project quality checks ensures standards met;['implementing', 'project', 'quality', 'checks', 'ensures', 'standards', 'met']
Graduates benefit from professional workshops to strengthen competencies.;english;clean;graduates benefit professional workshops strengthen competencies;['graduates', 'benefit', 'professional', 'workshops', 'strengthen', 'competencies']
Refund;english;clean;refund;['refund']
الانضمام للفريق;arabic;clean;الانضمام للفريق;['الانضمام', 'للفريق']
تقييم مستمر;arabic;clean;تقييم مستمر;['تقييم', 'مستمر']
عاطفة;arabic;clean;عاطفه;['عاطفه']
الصحة المدرسية;arabic;clean;الصحه المدرسيه;['الصحه', 'المدرسيه']
التدريب العملي بيخلي المتدرب مستعد للشغل الحقيقي;arabic;clean;التدريب العملي بيخلي المتدرب مستعد للشغل الحقيقي;['التدريب', 'العملي', 'بيخلي', 'المتدرب', 'مستعد', 'للشغل', 'الحقيقي']
highlight achievemenglishts;english;clean;highlight achievemenglishts;['highlight', 'achievemenglishts']
modem;english;clean;modem;['modem']
First Steps;english;clean;first steps;['first', 'steps']
Engaging in team assignments strengthens students’ collaboration skills.;english;clean;engaging team assignments strengthens students collaboration skills;['engaging', 'team', 'assignments', 'strengthens', 'students', 'collaboration', 'skills']
Maintaining backup copies of important documents prevents data loss.;english;clean;maintaining backup copies important documents prevents data loss;['maintaining', 'backup', 'copies', 'important', 'documents', 'prevents', 'data', 'loss']
متنكّر;arabic;toxic;متنكر;['متنكر']
مرحبًا، إيه الفرق بين التدريب الأكاديمي والتدريب العملي في الشركات؟ أي نوع شايفينه أكتر فائدة وساعدكم تطبقوا اللي اتعلمتوه؟ وهل التدريب العملي ساعدكم تفهموا طبيعة الشغل أكتر؟;arabic;clean;مرحبا ايه الفرق التدريب الاكاديمي والتدريب العملي الشركات اي نوع شايفينه اكتر فايده وساعدكم تطبقوا اللي اتعلمتوه وهل التدريب العملي ساعدكم تفهموا طبيعه الشغل اكتر;['مرحبا', 'ايه', 'الفرق', 'التدريب', 'الاكاديمي', 'والتدريب', 'العملي', 'الشركات', 'اي', 'نوع', 'شايفينه', 'اكتر', 'فايده', 'وساعدكم', 'تطبقوا', 'اللي', 'اتعلمتوه', 'وهل', 'التدريب', 'العملي', 'ساعدكم', 'تفهموا', 'طبيعه', 'الشغل', 'اكتر']
يدعم زملاءه;arabic;clean;يدعم زملاءه;['يدعم', 'زملاءه']
Documenting experiences systematically supports continuous improvement.;english;clean;documenting experiences systematically supports continuous improvement;['documenting', 'experiences', 'systematically', 'supports', 'continuous', 'improvement']
استحقار;arabic;toxic;استحقار;['استحقار']
قدراتك لا حدود لها، ومع التركيز والمثابرة والعمل الجاد يمكنك تحقيق أهداف كانت تبدو مستحيلة.;arabic;clean;قدراتك حدود ومع التركيز والمثابره والعمل الجاد يمكنك تحقيق اهداف كانت تبدو مستحيله;['قدراتك', 'حدود', 'ومع', 'التركيز', 'والمثابره', 'والعمل', 'الجاد', 'يمكنك', 'تحقيق', 'اهداف', 'كانت', 'تبدو', 'مستحيله']
عدة أدوات;arabic;clean;عده ادوات;['عده', 'ادوات']
دعم أكاديمي;arabic;clean;دعم اكاديمي;['دعم', 'اكاديمي']
Learning from repeated practice enhances efficiency and accuracy.;english;clean;learning repeated practice enhances efficiency accuracy;['learning', 'repeated', 'practice', 'enhances', 'efficiency', 'accuracy']
prepared;english;clean;prepared;['prepared']
decision making;english;clean;decision making;['decision', 'making']
advice;english;clean;advice;['advice']
referenglishces;english;clean;referenglishces;['referenglishces']
فادح;arabic;toxic;فادح;['فادح']
College;english;clean;college;['college']
develop;english;clean;develop;['develop']
التعامل مع الفريق بيعلم الصبر;arabic;clean;التعامل الفريق بيعلم الصبر;['التعامل', 'الفريق', 'بيعلم', 'الصبر']
معيار الأخلاق;arabic;clean;معيار الاخلاق;['معيار', 'الاخلاق']
